id, nnz_values
920,166:1.0 276:1.0 929:0.444945339143 1660:0.367105334717 3095:1.0 3138:1.0 3432:0.40883831897 4694:1.0 6051:0.506892453576 8320:0.564648397793 8659:0.653985272041 9799:0.898110583969 
921,822:0.357596618346 989:1.0 1664:0.407887000091 2260:0.72386431601 2355:0.37321911342 4783:1.0 5387:0.545249972556 5679:0.140692252675 5788:1.0 6841:0.741930771626 6851:0.643987981116 7719:0.421477375278 7867:0.388197120125 8167:0.667450036361 8480:0.203894994134 
922,26:0.170997371017 620:0.225838045584 836:1.0 2443:0.348881101793 2883:0.320703998852 3100:0.876932061537 3179:0.166448965962 4363:1.0 6532:0.62766845389 6996:1.0 7147:0.806850593196 9307:1.0 9451:0.388713756084 9909:1.0 
923,1447:1.0 2601:1.0 3212:0.406147075114 4028:0.530850607219 4643:1.0 5530:0.533765311836 5573:0.146158941085 6019:0.695052775403 6200:1.0 7403:0.794084967652 7405:1.0 7650:0.562735544785 9751:0.985912507347 
924,1660:0.754479004486 3588:0.405197854498 4169:1.0 6332:1.0 8062:0.767513132861 8195:1.0 
925,1444:1.0 2181:0.361274443985 5406:1.0 7130:0.992286494778 8134:1.0 8173:1.0 8593:0.230908685489 
926,966:1.0 1591:1.0 1782:1.0 2986:0.489461211406 3124:1.0 3332:1.0 4331:0.634806719237 4346:0.631721064704 4699:1.0 8555:0.146248775496 8812:0.980037654302 9026:0.608051572241 9516:0.54568508779 
927,1474:0.38123701324 3267:1.0 4200:1.0 5288:1.0 5362:0.246901753965 6160:0.0109327661623 8640:1.0 9710:1.0 9859:0.0812104704065 
928,368:0.738135676824 1008:0.250602253623 1324:1.0 1879:0.52304061408 2027:1.0 2671:0.770834819433 3241:0.842650271351 4819:0.470428887337 4887:1.0 4957:0.562921015355 5135:0.344060301114 6449:0.0159530397155 6510:0.970643668277 8286:0.406771914489 9300:1.0 9631:0.986644386183 
929,729:1.0 1251:1.0 1288:0.640986939968 1328:1.0 4405:1.0 8682:1.0 8984:0.090120622298 
930,408:0.293609746223 2535:0.753514437717 3151:1.0 3304:0.971182596276 3791:1.0 3796:0.249532813201 5339:1.0 6009:0.969456904879 6183:0.717207485918 6314:0.442413638153 7844:0.0445963367274 8596:0.00733327379083 
931,104:1.0 453:0.552722102276 1398:0.624603381922 3249:0.840322795056 3527:0.0601010907805 3540:0.0677196608289 3687:1.0 4435:1.0 5958:0.809348072771 6278:0.326656956073 8305:0.332050846495 
932,120:0.250751119972 3046:1.0 6118:0.702728086271 6452:0.543477817324 7860:1.0 8253:0.572765014 8688:1.0 9513:1.0 
933,164:0.844709021238 936:1.0 1079:0.128862032507 1886:0.631808807664 3293:0.817479601983 3941:0.719414808848 4171:0.292840235854 4587:1.0 4801:1.0 5556:0.659398372256 5636:0.52334002608 6193:0.0202509738518 8001:1.0 
934,253:1.0 3790:1.0 4344:1.0 4404:0.997328696948 6401:0.903200035409 6817:0.481748914653 9725:1.0 
935,115:0.76344506295 664:0.134426148394 2171:1.0 4482:0.451628797305 5775:0.651268157728 8290:1.0 9577:0.506155244148 9966:1.0 
936,1240:0.877709304824 5110:1.0 6563:1.0 7042:1.0 8918:0.289906797112 9085:1.0 9224:0.778854999724 
937,646:0.0169822446381 2041:0.204209438891 2788:0.879879300431 3982:0.93446240113 6391:1.0 6871:0.580356432091 9812:1.0 
938,407:0.968511399505 1561:1.0 1670:1.0 2895:0.754583541236 3682:0.935472546133 5721:0.296078593252 7920:0.0463922508952 
939,3:0.132359256033 152:1.0 1047:0.971698983796 1366:0.912645359923 2555:0.262416774695 2687:1.0 5627:1.0 6442:1.0 6629:1.0 8323:1.0 9082:0.649355930583 
940,103:0.142315708313 3498:1.0 3572:0.668978222309 3780:0.146860453237 5256:1.0 5823:0.507372398569 5988:0.35644579029 8809:0.305714363602 9048:0.582543281447 
941,872:1.0 1130:1.0 2622:0.639099809977 2864:0.856327528577 5324:0.734739969521 5353:1.0 5477:1.0 6705:0.459194678605 7526:0.854108023083 7723:0.825194466546 7877:0.700515996397 8666:1.0 8956:1.0 9928:0.157208866955 
942,938:0.177014313606 2369:0.0406202105109 3574:0.826901961805 3998:1.0 5600:1.0 8766:0.328742415646 
943,840:0.895425056434 1221:0.681122340468 3674:0.404752470092 3825:0.307984662112 5122:0.749387452882 6020:1.0 6199:0.920379088133 6844:0.968415531308 7673:0.0781532774078 7701:0.561260284792 7846:0.443678585433 
944,1937:0.867130445849 4245:1.0 4277:1.0 4655:0.944846131934 4928:1.0 5154:0.116230849074 6373:1.0 7572:1.0 9339:0.567313103844 
945,171:0.748918128447 2009:0.996583858539 2328:1.0 2556:0.999602209335 2609:0.669896283081 4512:0.758972703262 7211:0.569285681416 8086:0.0869688378672 9376:0.112814965476 9896:0.426982080585 
946,924:0.656855796033 1570:0.880593460717 5743:0.945695611186 8044:0.964503116561 9447:0.882697956377 9976:0.719035451647 
947,530:1.0 948:0.93232465272 1680:0.28077078298 2515:0.609678541098 2570:1.0 5002:0.660208036203 5895:1.0 6314:0.89681111321 8199:0.986881576766 9097:0.311472192108 
948,103:0.488404610492 505:1.0 564:1.0 4106:1.0 6480:0.612693650916 6487:1.0 7583:1.0 9555:0.0176253678232 9900:1.0 
949,117:1.0 643:0.766253074432 2233:0.720597999683 2553:0.697069832751 2993:1.0 4868:0.105646861564 5088:1.0 
950,412:0.999994403767 1170:0.337791805569 2104:1.0 4161:1.0 6849:1.0 7913:1.0 8020:1.0 8437:1.0 9303:1.0 
951,2121:0.999995335907 3988:0.569408778269 4590:0.741576776156 4847:0.0126646337664 5711:1.0 6674:0.168116456724 6764:1.0 8350:0.818633714245 8375:0.61765018733 8962:1.0 9295:0.106773642173 9777:0.402017358136 
952,835:0.371835449212 1610:0.915798738572 3920:0.788003529982 4726:0.95195935447 5574:1.0 6780:0.561800506515 8220:1.0 8457:0.668451612987 9972:0.726960403783 
953,2216:0.978904698999 2450:1.0 3529:1.0 4386:0.711743141641 4619:0.408026818834 4922:1.0 6413:0.27799141117 7393:1.0 8360:1.0 8883:0.898790618508 9055:1.0 
954,727:0.801136621916 2178:0.987012128281 6252:1.0 7924:1.0 7944:0.899706770215 8420:1.0 8609:1.0 9405:0.863011081911 9451:0.901970983369 
955,26:0.768426292131 469:0.144956948456 2326:1.0 2861:0.485492242425 5338:0.470587039622 6898:0.222405774154 7980:1.0 7999:0.438642100821 9518:0.588353300094 
956,324:0.421736466973 1785:0.489495330596 3778:0.838470157605 6097:1.0 7142:0.998583717296 7324:0.332874643829 8345:0.714819279972 8624:0.941246092765 9008:1.0 9682:1.0 
957,577:1.0 861:0.975333353349 1825:0.101002478104 3652:1.0 4515:0.50790085583 4725:0.358474311624 5926:1.0 6006:0.414434281011 6411:1.0 6451:1.0 7102:0.124852686421 7768:0.729853857167 8019:1.0 8263:0.327729269733 8302:0.662602294298 8800:0.949769788703 9518:0.808603978638 
958,881:0.670637376857 1061:0.312247871507 1158:0.638456657836 2457:1.0 3255:1.0 3495:1.0 4013:0.258881373176 7478:1.0 8804:0.731158363518 9611:0.539920657563 
959,135:0.285626719247 149:0.0137958187075 2451:0.689646128317 3602:0.386502548094 4656:0.664025265324 5507:1.0 5823:0.756778473025 6364:1.0 7091:1.0 
960,340:0.41868742886 4294:0.717889080878 4365:0.0481530505242 6583:1.0 7246:1.0 8076:0.14132819459 8729:0.52972636491 9699:1.0 9762:1.0 
961,179:0.413990750231 1288:0.508910298018 1709:0.660389485206 2382:0.684898595899 3003:1.0 3169:0.63184054696 4664:1.0 5535:1.0 5591:0.889401744138 6657:0.620726775002 7928:1.0 
962,881:0.425964014367 2055:1.0 2127:0.519368940641 2299:0.896197353993 3985:1.0 7323:0.122012376108 7399:0.676713144909 
963,1588:0.512008062272 2258:1.0 6415:1.0 7595:0.311326287847 9424:0.847737187975 9683:1.0 
964,128:1.0 314:0.925927668796 710:1.0 890:0.995069012533 1627:0.127774268657 2451:0.556065566531 2559:0.720505603217 2810:1.0 2978:0.273788556513 3386:1.0 5120:0.384102519427 5697:1.0 6183:0.642766320171 7477:1.0 
965,604:0.728547671766 674:1.0 772:1.0 1436:1.0 1725:0.661880447083 1842:0.355487930716 4176:1.0 5344:0.55689864874 8491:0.661655360665 
966,134:0.300355782727 957:0.691478780138 3911:1.0 4660:0.975682475069 5039:0.123544418982 5315:1.0 5430:1.0 5509:1.0 6805:1.0 7806:0.556697248859 9236:0.854961501725 9343:1.0 9674:0.459799148844 
967,1511:0.999445543569 3319:0.359692077763 3886:0.113812635076 4336:0.534281201354 4882:1.0 5098:1.0 7207:0.568806431752 8729:0.848168602531 
968,738:1.0 877:0.817509410917 1019:1.0 2184:1.0 5371:1.0 6124:0.489532095619 6669:0.829467733311 7723:0.453823799188 7801:0.606453926286 
969,437:0.824291207372 885:0.44387767687 1706:1.0 2622:0.636368915596 5002:0.244896136584 5085:0.306623873297 5265:0.549225335455 6948:1.0 8546:0.776236272734 9730:1.0 
970,125:0.371687945091 347:0.959003679632 1697:0.614001551072 1936:0.486034806864 2565:0.428500808147 3865:0.582334973631 5119:1.0 6098:1.0 7744:0.566621465923 8667:1.0 9639:0.0235872492344 
971,2188:1.0 2718:0.756610877783 3475:0.485879961973 3941:0.21141655729 4103:0.911123064512 4480:1.0 5527:0.936399564926 6507:0.56013861449 7588:1.0 7922:0.620535801823 8068:0.0136220164358 8263:0.146885099988 8349:0.886418154194 8694:1.0 9018:0.953790220507 9636:0.777170463274 
972,21:0.577225746423 244:0.448933522463 673:1.0 788:1.0 1337:1.0 2166:0.087900463722 3477:0.779630078148 3870:0.719867554953 6137:1.0 6610:0.63334189617 6653:0.454261950864 6695:1.0 6844:0.249341851121 7121:1.0 8486:0.654875252559 
973,358:0.490319815925 1193:0.895967110017 2472:0.50358520488 5155:1.0 5687:1.0 6525:0.337539252558 6707:0.545381077833 8672:0.307169130094 9041:1.0 9662:0.568545331739 
974,719:1.0 1166:0.259221366248 2264:0.142580432557 3309:0.987315403021 6188:0.252574162697 9069:1.0 9638:0.698672842612 9862:1.0 
975,547:1.0 1395:1.0 4647:1.0 5739:0.90211251104 5740:1.0 7198:1.0 9186:0.998605352067 
976,178:1.0 204:0.797074691716 307:0.99030796548 315:1.0 3112:0.108758245121 3250:1.0 3964:0.681119594552 4115:1.0 4194:1.0 4683:0.260519857272 4768:0.465850636468 6544:1.0 6687:1.0 7102:0.814360078356 9520:1.0 
977,616:1.0 997:1.0 3517:1.0 3923:1.0 4275:1.0 4531:0.913767038012 4595:0.00801908576963 6599:0.0376678917447 7386:1.0 8258:1.0 8739:0.245306238177 9029:0.9873552063 9921:1.0 
978,556:0.880419648554 841:1.0 1855:0.189029603052 2643:0.190444557523 3833:0.125462014176 4874:1.0 5881:0.518765749337 7582:0.311872288607 8895:0.252348678053 
979,610:0.660092722747 1275:0.485187172736 2291:0.273494918405 3451:1.0 4155:0.749606509381 4530:0.479176496324 4936:0.179645148581 5294:0.403232350717 6572:1.0 7067:0.350905010021 7450:0.436923912968 7618:0.237273573734 8243:0.9911249704 
980,1074:0.782272221291 1273:0.605948067443 2776:0.861480213948 2944:0.379797228928 3199:1.0 4830:0.999689485139 6036:1.0 8836:0.671901127923 
981,885:0.881719411991 1533:0.438519163973 2043:0.645086654321 3468:1.0 4864:0.252303344348 5772:0.312315667669 6745:0.723670945296 9986:0.850177852556 
982,1551:1.0 2503:0.602971750078 2753:1.0 5210:1.0 5824:0.570091680187 5925:0.740151155694 7600:0.352073305985 7797:1.0 8119:0.0780934556716 9278:0.17422402227 
983,334:1.0 715:0.695979485299 863:0.628355904894 1095:0.92597162091 1303:0.673800881382 1555:0.986399595026 1614:0.620677813209 2779:1.0 3833:0.919865917509 4271:1.0 4653:1.0 5248:1.0 7148:1.0 7539:1.0 9286:0.974311460882 
984,2558:0.642241955408 3797:0.95463300554 6057:1.0 7510:0.292116737295 8728:0.86168465507 8740:0.963360826397 9615:1.0 9638:0.554268820623 
985,171:0.6626625362 1196:0.640260545107 2202:1.0 5666:0.158630603329 6760:0.70900033288 7453:1.0 8080:0.183795526321 8552:1.0 8709:0.595434375151 8752:0.999857882615 8894:0.0643090474198 9763:1.0 
986,1500:0.389270355632 2320:0.163400129979 4112:1.0 4532:1.0 6293:0.357794128758 6864:0.99996151194 7073:1.0 7892:0.997367399754 8167:0.52573421656 8259:0.183048166596 8672:0.677460148879 9278:0.394175507318 
987,532:1.0 799:0.486241303499 3113:1.0 3867:1.0 4828:0.122360533476 4985:1.0 8865:0.5254763619 
988,149:0.706097670179 917:1.0 1265:0.689222791971 2781:1.0 3532:1.0 5716:0.721186057811 8568:1.0 8580:0.769033220071 9010:0.868884707885 
989,192:0.351228954178 1928:0.775765354867 2197:0.532790889595 4039:0.838314036942 4186:1.0 4384:0.369071081064 4714:0.77829788266 5818:0.581004514909 6720:0.480652672088 8438:1.0 8926:1.0 9361:0.906165778568 9919:0.349514164651 
990,3776:0.957424125644 4009:1.0 4272:1.0 4519:1.0 4727:0.548456625509 5478:0.465679014638 5781:0.639436658542 8278:0.916259168176 
991,1694:0.635320481447 3204:0.38539887613 3898:0.608582121833 4855:0.180283656166 4951:0.562308747944 6346:1.0 7491:0.451840592577 7803:1.0 8079:0.237645469443 9210:0.131508263858 9483:0.957971369634 
992,414:0.224026316839 612:0.868227649804 940:0.871408914768 1452:1.0 2562:0.479119068487 3180:0.493888484963 3481:0.601653513264 4786:0.564147168888 6056:1.0 7749:1.0 8531:0.101536711307 8846:1.0 
993,1143:0.496329526311 1786:1.0 2919:0.225830904183 3020:1.0 5389:0.586192108396 5957:0.626908102005 6736:0.873477582282 9891:1.0 
994,948:0.0081901320892 1645:1.0 2084:0.380301993845 3261:0.36219749916 3948:1.0 4158:1.0 4160:0.91936603353 6139:0.938458667529 6503:0.686388985949 
995,275:1.0 1134:0.999932160815 1480:1.0 2179:1.0 3412:0.237294398735 3930:1.0 4390:1.0 6019:0.602670134841 6136:0.439407518016 6250:1.0 6871:0.617193704548 8367:1.0 9203:0.742376370099 9339:0.823502181058 
996,918:0.999015186193 1281:1.0 1981:1.0 2098:1.0 3119:0.173649551177 5085:0.589653786903 6930:1.0 7614:0.875569826856 7823:0.306371290068 7903:1.0 9377:1.0 
997,753:0.533009409414 850:1.0 1614:0.0107431264689 2194:0.607246112372 3748:0.635908352884 3758:1.0 6274:1.0 6480:0.0677932785703 6519:0.680864178798 7646:0.625770382725 8409:0.477898448211 
998,1176:1.0 4213:1.0 5570:0.444786872196 6363:0.81152104044 6379:0.445371224119 7489:1.0 
999,795:1.0 2042:1.0 3180:0.734833960208 3212:0.393299759443 5357:1.0 5538:0.98457014506 6008:0.731555907085 6726:0.827872002657 7279:0.628815088957 9894:1.0 
